Target,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301
0,803,804,806,807,804,804,-1,804,-1,804,908,805,805,821,808,806,806,806,806,807,807,807,-1,808,824,811,811,-1,-1,980,-1,980,981,980,980,980,981,980,980,-1,981,982,981,980,981,981,981,981,981,982,981,981,982,982,981,982,980,982,982,980,982,981,981,981,982,981,980,981,981,-1,980,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,305,306,304,-1,-1,306,304,303,305,303,303,304,303,303,303,303,303,303,303,303,303,304,303,303,303,303,-1,303,303,303,303,386,304,386,303,386,386,303,386,303,386,386,304,386,386,386,386,386,387,386,386,386,387,386,387,387,386,386,386,387,387,386,386,386,384,382,379,385,384,386,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,100,100,96,96,-1,-1,95,122,102,-1,93,95,94,94,95,97,96,96,100,-1,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,599,857,862,864,864,-1,860,865,865,-1,-1,866,866,862,866,857,849,-1,865,866,866,866,865,866,865,866,866,865,866,866,865,864,866,865,865,865,865,864,865,865,865,865,803,865,803,865,803,803,864,803,864,-1,803,802,802,802,863,802,802,802,802,803,802,802,802
0,179,179,179,179,179,180,181,182,186,183,181,183,185,179,184,-1,-1,-1,287,-1,297,-1,-1,-1,240,-1,297,298,-1,-1,301,302,184,-1,-1,-1,-1,301,298,289,297,298,302,302,302,302,301,298,302,302,302,301,302,303,302,302,302,302,302,302,302,302,301,301,301,302,301,301,302,303,302,-1,303,296,-1,-1,138,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,137,143,137,138,136,137,136,-1,136,143,136,136,136,142,143,138,135,136,136,136,136,138,136,136,134,136,136,135,135,-1,135,136,136,135,135,134,158,135,137,135,136,283,136,283,283,136,278,283,283,282,-1,283,283,283,282,283,283,283,283,284,283,283,283,283,283,283,283,284,283,283,283,283,283,282,282,282,283,281,282,281,283,281,281,281,283,282,-1,283,-1,160,-1,-1,-1,-1,-1,159,156,280,-1,-1,252,162,158,160,-1,157,-1,-1,157,159,156,157,160,158,157,158,158,158,156,162,156,156,156,157,197,-1,157,-1,157,157,158,157,188,-1,-1,-1,-1,-1,-1,-1,156,-1,-1,-1,323,-1,322,-1,319,322,-1,325,-1,-1,-1,-1,319,325,321,324,324,324,323,323,318,323,323,324,324,324,324,323,323,323,324,323,323,324,323,324,324,323,323,324,323,322,323,323,322,314,323,323,323,323,179,323,179,323,322,179,179,179,179,179,179,179,179,178,180,180,179,180,179
0,701,702,702,702,702,702,702,702,703,702,703,703,704,-1,-1,-1,-1,-1,-1,-1,-1,949,-1,-1,867,964,-1,-1,972,-1,975,976,-1,895,976,-1,977,-1,-1,961,977,977,977,977,978,977,977,978,977,978,977,977,977,977,978,977,978,977,976,977,976,976,974,977,977,-1,977,977,-1,-1,-1,976,976,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,416,416,-1,-1,-1,-1,-1,413,416,414,414,-1,413,414,415,412,413,412,413,412,412,412,413,412,412,412,412,412,412,413,413,413,412,412,413,702,414,413,412,412,-1,412,703,413,703,703,412,703,702,-1,703,703,704,704,703,704,703,703,704,704,704,704,704,704,704,704,704,704,703,703,704,704,704,703,703,702,702,703,703,701,703,703,702,702,702,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,348,348,-1,347,-1,351,349,348,348,348,348,347,349,347,352,352,352,-1,355,-1,348,-1,-1,759,-1,347,347,348,348,-1,-1,367,-1,491,-1,-1,-1,-1,-1,-1,936,-1,938,942,942,-1,-1,-1,-1,-1,-1,-1,947,-1,947,943,947,-1,947,-1,946,948,948,949,949,949,949,949,949,948,949,948,949,948,948,-1,947,947,947,947,947,947,-1,946,947,946,946,-1,945,699,699,945,699,944,944,699,700,698,698,-1,699,698,-1,698,698,698,698,698
0,990,990,989,989,989,1001,990,989,991,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1000,1002,989,989,989,989,989,989,989,1003,1002,1002,1002,989,989,989,1002,1002,1002,990,1002,1002,1002,1001,1002,1002,1002,1002,1001,1002,1002,1002,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,988,988,988,988,988,988,990,1002,1002,1002,1000,988,988,989,989,1002,1002,1000,988,988,988,1002,988,988,991,988,988,989,988,989,988,988,989,988,989,988,989,989,988,989,988,988,989,988,988,989,989,1004,989,988,988,988,1004,989,1004,989,988,1004,988,1004,1004,988,1004,988,1004,1004,989,1004,1004,988,1004,1004,989,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,998,999,998,999,999,1004,1004,1004,1003,999,999,999,998,1004,1004,998,999,999,1004,999,999,1004,998,999,999,998,999,1004,1000,999,999,998,999,998,999,999,999,999,998,999,998,999,998,998,998,999,998,999,998,998,999,998,999,999,999,999,1004,1004,1004,1004,1002,998,998,998,999,999,1004,1004,1004,1002,998,1005,1004,998,1005,1004,1004,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,989,1004,1004,1003,1003,989,1003,1004,989,1004,1004,1004,1004,989,1004,1004,989,989,1004,990,990,1003,989,989,989,1004,989,990,989,989,989,989,989
0,386,386,387,388,387,388,389,387,-1,387,387,387,386,387,387,387,388,-1,-1,-1,388,388,-1,394,392,-1,-1,-1,-1,392,-1,-1,-1,620,624,623,622,626,627,627,627,-1,606,627,627,628,627,628,628,625,628,627,628,628,628,625,628,628,628,604,627,627,-1,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,321,295,-1,295,295,291,291,290,-1,-1,293,291,292,292,292,290,291,290,291,290,291,291,290,290,292,290,290,291,290,291,-1,291,290,290,291,290,291,597,291,597,290,291,597,-1,598,597,-1,598,598,598,598,597,598,598,598,598,598,598,598,597,598,598,597,597,598,598,598,598,598,598,598,596,597,598,597,597,596,595,597,598,597,597,597,596,597,596,-1,-1,-1,-1,-1,-1,352,-1,-1,-1,-1,-1,542,-1,-1,-1,353,352,347,347,346,348,348,349,346,-1,349,347,352,347,346,346,346,347,347,347,347,347,350,352,348,350,352,352,-1,350,355,350,356,355,354,349,352,-1,-1,-1,-1,-1,-1,-1,-1,680,-1,679,-1,681,681,-1,-1,681,681,675,681,681,681,-1,680,680,680,681,680,681,681,680,681,680,680,679,680,681,680,681,680,679,679,678,680,680,680,680,679,680,388,679,679,387,679,387,387,679,388,679,-1,388,678,386,386,-1,386,386,387,387,386,386,386,386
1,911,911,912,923,912,916,925,923,998,997,913,913,913,913,999,914,914,924,999,915,915,999,999,998,999,999,999,998,999,998,998,998,998,999,999,999,999,999,998,999,999,998,999,998,998,998,999,999,999,998,999,999,999,999,999,999,999,999,999,999,999,999,999,998,999,999,999,999,999,999,999,999,999,999,999,999,999,996,999,999,999,799,999,782,999,999,-1,999,-1,-1,779,778,-1,999,-1,779,778,997,-1,777,778,776,776,776,777,776,776,776,776,776,777,998,776,776,776,776,998,776,777,776,776,776,777,998,998,776,998,998,998,777,998,998,998,998,998,998,998,998,997,998,998,998,998,998,998,998,998,998,999,998,998,998,998,998,998,998,998,998,998,997,998,998,998,998,998,998,999,998,998,998,998,998,998,998,998,998,998,998,998,851,998,998,998,998,957,998,851,844,844,843,998,998,-1,848,846,842,-1,-1,844,841,843,841,853,841,841,840,841,840,841,842,841,842,842,843,844,845,843,843,843,848,844,848,-1,1000,845,1000,1000,1000,999,999,1000,999,998,1000,999,1000,1000,1000,999,999,999,1000,1000,1000,999,999,1000,1000,999,1000,997,999,1000,999,999,999,999,999,1000,999,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,914,999,999,999,999,1000,999,999,913,912,999,913,912,999,999,999,911,913,912,999,912,911,1000,912,912
1,424,423,424,424,424,424,424,424,425,425,430,433,426,432,426,429,430,427,428,-1,429,-1,430,-1,-1,-1,459,428,-1,430,-1,427,430,-1,-1,516,519,519,521,519,521,521,521,521,521,521,520,521,521,520,520,522,522,521,519,519,516,521,522,522,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,137,128,-1,125,126,-1,125,123,125,124,124,124,125,124,124,125,125,125,125,124,124,124,125,125,125,138,125,124,125,125,138,124,124,126,124,139,124,138,138,125,139,138,137,137,125,138,137,138,138,138,126,139,139,138,138,138,138,138,138,138,138,138,138,139,138,137,138,137,136,135,137,135,137,136,-1,137,135,135,-1,-1,136,-1,-1,21,17,-1,35,-1,23,-1,-1,14,-1,-1,-1,93,-1,22,16,14,15,18,19,44,63,19,15,20,14,16,15,13,14,-1,12,16,11,-1,16,17,20,23,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,436,-1,-1,432,434,435,-1,-1,434,424,433,434,434,433,433,432,433,433,432,433,433,433,433,426,433,432,433,432,433,432,424,433,431,432,432,424,432,428,432,432,424,432,432,423,432,423,426,431,424,423,424,423,432,423,423,424,424,424,424,428,424
0,951,951,950,951,951,951,950,951,951,952,952,952,951,951,951,951,952,1001,952,1000,951,951,1000,951,1001,951,1000,1000,953,1001,1001,953,1001,954,1001,1001,1000,1001,1001,1001,1000,1001,1001,1001,1001,1001,1000,1001,1001,1001,1001,1000,1001,1000,1001,1001,1001,1001,1000,1000,1000,995,1000,1001,1001,1000,994,1001,1001,1000,1000,994,1001,1000,994,1000,994,1000,1000,994,1001,994,994,1001,994,995,1001,994,995,994,995,994,994,1000,995,994,994,1000,994,994,994,995,994,995,994,994,994,994,994,994,994,1003,994,995,995,994,1004,994,1003,994,995,995,995,1003,995,994,1004,994,1004,994,995,1004,994,1003,1004,994,1004,1003,995,1004,1004,994,1004,1004,1003,1003,1003,1003,1004,1004,1004,1003,1004,1004,1004,1004,1004,1003,1003,1004,1004,1004,1004,1004,1003,1003,1004,998,1004,1004,1003,1004,998,1003,1003,998,1003,1004,999,1004,999,1003,1004,998,998,998,998,998,1003,998,998,1004,998,998,999,1004,998,998,999,998,998,998,998,999,998,998,999,999,999,999,998,998,998,998,998,999,999,998,998,998,999,998,1002,998,998,1002,999,1002,998,999,1002,998,1002,1002,998,1003,1003,998,1002,1002,999,1002,1002,998,1002,1002,1003,998,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1003,1002,1002,1002,952,1002,1002,1002,1002,1002,1002,1002,1002,951,951,1002,951,951,952,1002,951,951,1002,950,951,950,1002,950
1,546,545,546,546,546,545,547,547,548,549,548,546,546,546,546,546,546,546,-1,621,610,547,617,626,-1,627,551,-1,553,547,556,547,627,-1,627,-1,626,626,623,627,628,628,627,629,628,627,629,624,621,628,628,628,629,630,629,628,629,629,623,626,628,623,626,628,629,630,630,630,627,-1,-1,628,-1,629,-1,627,-1,-1,-1,-1,-1,-1,-1,-1,122,116,117,-1,-1,-1,-1,-1,-1,-1,119,116,-1,-1,116,118,117,116,115,115,115,115,115,115,115,124,115,120,114,115,114,115,137,114,114,138,115,115,114,139,137,115,138,115,114,138,114,138,115,139,137,115,139,139,138,138,138,139,138,137,139,139,139,140,139,138,139,138,139,138,139,136,138,133,138,138,127,138,137,138,-1,139,-1,139,136,133,41,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,127,28,-1,36,30,27,36,26,-1,26,23,25,38,26,25,27,24,24,25,23,24,24,22,23,29,26,26,40,37,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,-1,-1,-1,-1,557,-1,561,561,561,560,559,562,562,-1,-1,-1,-1,562,562,562,562,561,561,562,561,561,561,561,560,561,561,551,561,561,561,560,560,561,560,560,561,561,560,545,561,561,561,561,546,561,561,545,560,544,545,561,544,560,545,545,560,544,545,558,543,543,543,543,543,542
0,990,990,990,990,990,990,990,991,990,990,990,991,990,991,990,991,1002,991,990,990,990,1002,991,1002,991,990,1001,991,1001,1002,990,1002,1002,991,1002,991,1001,1002,991,1001,1001,1002,1001,1001,1001,1001,1002,1001,1002,1002,1002,1002,1001,1002,1002,1001,1001,1001,1002,1001,1002,1002,1001,1001,1001,1001,994,1001,1001,1001,1001,994,1001,1002,994,1001,994,994,1001,994,1002,1001,994,994,994,994,1002,994,993,994,1001,994,994,994,993,993,993,993,994,994,993,994,994,993,993,993,994,994,994,993,994,994,994,994,993,1002,994,994,994,994,1003,993,993,1003,994,1003,994,1003,1004,994,1003,1004,993,1003,994,994,1003,994,1003,1004,1003,1003,1003,1004,994,1003,1003,1004,1003,1003,1004,1003,1003,1003,1004,1003,1003,1004,1003,1003,1004,1004,1003,1003,998,1003,1003,1003,1003,998,1003,1003,998,1004,998,1004,1003,998,1003,1003,998,1003,998,998,1003,997,998,1003,998,998,998,1003,998,998,998,998,998,997,997,998,997,998,998,997,998,998,997,998,998,998,997,998,998,998,997,998,998,1003,997,998,998,997,1003,998,997,998,998,1003,998,998,1002,998,1003,1003,998,1002,1002,998,1002,1003,998,1003,1003,998,1002,1003,1003,998,1003,1002,1003,1002,1003,1003,1002,1003,1002,1002,1002,1003,1002,991,1002,1003,1002,1002,990,1003,1003,1002,1003,990,1003,1002,991,1003,991,1002,1002,991,1002,1003,991,1002,991,991,1002,991,990,990,1003,991,990,1003,990,990,991,1003,990,990
1,72,74,73,74,73,73,72,73,73,74,77,74,75,76,76,76,75,73,74,73,72,73,74,73,72,73,74,74,74,74,75,74,75,76,75,75,75,76,75,75,76,75,74,73,74,74,75,75,75,75,74,75,76,75,72,75,73,74,34,-1,69,77,59,74,77,51,73,56,73,-1,73,73,55,-1,52,23,-1,-1,71,-1,71,-1,-1,-1,-1,-1,4,8,6,7,6,4,0,0,-1,0,4,9,13,7,3,0,3,0,0,1,1,1,0,2,2,1,1,0,0,1,1,1,0,2,3,1,4,0,2,1,0,2,1,2,5,2,2,2,2,1,2,2,1,0,2,4,1,3,1,7,2,0,0,2,3,1,3,3,3,0,2,0,2,2,4,2,3,3,3,2,6,3,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,15,0,4,0,0,5,0,6,4,5,13,11,7,62,58,-1,-1,-1,-1,-1,-1,71,-1,40,65,70,67,-1,-1,71,73,70,70,69,71,73,72,-1,75,68,66,71,73,72,72,73,72,74,73,74,74,73,75,73,75,74,74,72,74,73,73,74,73,74,73,74,74,74,74,74,74,73,75,74,74,74,73,75,74,75,75,73,73,74,73,74,73,72,73,72
1,696,696,696,697,698,697,698,696,695,696,696,-1,696,812,697,793,700,700,697,697,-1,-1,854,855,857,859,-1,-1,859,861,859,857,861,863,864,-1,864,864,864,-1,863,852,864,865,866,866,861,866,866,860,864,864,866,866,866,862,865,-1,866,866,-1,866,866,-1,-1,-1,-1,-1,-1,864,864,864,-1,-1,-1,-1,-1,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,244,245,-1,-1,-1,241,243,243,242,243,243,243,242,243,243,243,245,243,242,242,243,243,243,242,242,243,260,243,243,243,242,260,243,262,260,243,261,243,261,261,243,261,261,246,261,261,261,261,260,261,261,260,260,261,261,261,261,261,261,261,261,260,260,261,259,261,257,259,260,260,260,259,252,253,257,258,255,259,260,258,-1,-1,-1,-1,-1,-1,28,-1,-1,22,-1,-1,-1,228,34,-1,-1,20,25,22,-1,-1,-1,33,22,21,20,23,25,23,20,-1,20,-1,-1,76,18,21,-1,22,24,-1,25,33,37,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,703,703,703,706,705,705,704,705,705,705,705,704,703,704,703,703,703,704,704,703,704,703,703,703,693,703,702,694,703,693,703,703,695,704,694,702,701,694,704,704,694,703,693,694,693,693,693,694,693,694,702,693,693,693
0,996,996,995,995,996,995,996,996,996,995,996,996,1003,996,995,995,996,998,995,1003,995,996,1002,995,1003,995,1002,1003,996,1003,1003,995,1003,1003,1003,1003,996,1003,1002,1003,1003,1003,1003,995,1003,1003,1003,995,1003,1002,1003,1003,1003,1003,1002,1002,1003,1002,1003,995,1003,1003,1003,1003,995,1002,996,1002,1003,995,1003,995,1003,1003,995,1003,996,995,1003,995,1003,1002,995,995,995,995,1003,999,995,995,1002,995,995,996,995,995,995,995,995,995,995,995,995,995,995,995,995,996,995,995,995,995,995,995,1003,995,995,996,995,1004,995,1004,995,995,1004,995,1004,1004,995,1004,995,995,1003,995,1004,1004,995,1004,1003,995,1004,1003,995,1004,1004,1004,995,1004,1004,1004,1004,1004,1004,1004,1003,1003,1004,1004,1003,1004,1004,1004,998,1004,1003,1004,1004,999,1004,1004,1004,1004,999,1004,1004,999,1004,1004,999,1004,999,1004,1004,999,1003,999,998,998,1004,999,998,999,999,998,999,1004,998,999,998,999,998,998,999,998,998,998,999,998,999,999,998,999,999,999,999,999,1004,999,998,998,998,1004,999,998,999,999,1003,999,1004,1004,998,1004,998,999,1004,999,1004,1004,999,1004,1004,999,1004,1003,1004,999,1004,1003,1004,1004,1004,1004,1003,1004,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1004,1004,1004,1004,996,1004,1004,1004,1004,995,1004,1004,996,1004,996,1004,1004,995,995,1004,995,996,1003,995,996,1004,1004,996,995,1004,996,996,996,1004,995
1,406,406,406,406,406,407,406,406,407,406,407,407,407,407,407,407,407,407,408,408,407,407,407,407,407,407,407,406,407,413,413,415,415,415,416,416,413,409,415,413,415,415,415,415,409,415,416,415,413,415,416,415,415,416,415,415,415,415,415,413,412,411,409,413,415,415,411,416,-1,415,412,414,415,411,413,415,-1,-1,24,48,-1,-1,24,-1,-1,-1,-1,-1,-1,89,32,22,19,22,18,-1,-1,-1,28,17,22,21,16,15,15,15,16,16,15,16,15,16,14,17,15,16,16,15,14,15,21,15,17,22,18,19,16,15,16,19,17,17,22,15,22,22,22,21,17,22,23,22,23,22,22,23,22,22,21,23,23,22,22,22,22,23,20,20,20,16,20,22,24,19,21,16,17,22,21,20,21,21,16,23,21,21,18,23,12,10,9,17,12,5,9,9,9,8,6,18,6,6,9,6,9,10,8,12,7,6,4,4,6,8,6,4,7,-1,9,7,-1,-1,10,19,18,15,20,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,406,408,405,408,406,-1,411,409,410,411,410,410,410,406,409,409,408,407,408,409,409,409,409,409,408,409,408,409,408,407,408,408,408,408,407,409,408,409,407,406,409,405,408,407,405,408,408,406,408,405,407,408,405,408,405,405,405,406,405,406,406,405,405,405
0,996,996,995,995,996,995,995,995,995,996,996,995,1003,995,995,995,995,1003,995,1002,995,995,1002,995,1003,996,995,1003,995,1003,1002,995,1003,1003,995,1003,1002,1004,1003,1003,1002,1002,1002,995,1003,1002,1002,1003,1003,1002,1002,1003,1003,1003,1003,1003,1002,1003,1003,1003,995,1003,1003,1002,1003,995,1003,1002,1003,1002,995,1003,1002,995,1003,995,1003,1003,995,1002,995,995,1003,995,994,1003,995,995,1003,995,995,995,1002,995,995,995,995,995,994,995,995,994,995,995,995,995,995,995,995,995,995,995,995,995,995,994,995,995,995,1004,995,994,995,995,1004,995,994,1004,995,1004,995,995,1004,995,1004,1003,995,1003,1004,995,1004,1004,1004,1004,1004,1003,1004,1003,1004,1004,1003,1004,1004,1004,1003,1003,1004,1003,1004,1003,1004,1003,1004,998,1004,1003,1004,1003,998,1003,1004,1004,1004,998,1004,1004,998,1003,1004,998,1004,999,1004,1004,999,998,1004,999,999,1004,998,998,999,999,998,998,998,998,999,998,998,998,998,999,998,998,998,998,999,999,998,998,998,998,998,998,998,1003,999,998,998,998,1004,999,998,998,998,1004,998,1004,1003,998,1004,1003,999,1004,1004,998,1004,1003,998,1003,1004,998,1003,1004,1004,999,1004,1003,1003,1003,1003,1004,1004,1003,1003,1003,1003,1004,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,995,1004,1004,1004,1003,995,1003,1004,995,1003,995,995,1003,996,995,1004,995,995,1004,995,995,995,996,995,995,995,995,995,996,995
1,314,314,315,314,314,314,314,315,316,315,319,317,315,321,315,325,316,316,320,-1,317,317,-1,317,321,-1,320,319,317,320,318,-1,-1,443,-1,448,445,445,447,449,449,449,449,447,444,449,449,449,447,450,448,449,449,449,449,450,449,449,448,448,449,447,447,446,445,448,445,445,449,449,447,448,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,158,-1,-1,-1,-1,-1,164,163,162,159,157,-1,159,161,159,159,159,158,158,158,158,158,158,158,159,158,158,158,158,158,158,158,158,159,203,158,158,202,158,204,158,159,203,163,203,158,205,204,204,204,203,204,203,204,205,204,204,204,204,203,204,204,204,204,204,204,204,204,205,204,204,204,204,204,204,203,203,204,202,202,202,203,202,203,202,202,202,-1,-1,62,57,133,58,-1,60,-1,-1,54,-1,-1,-1,-1,-1,50,59,-1,50,49,50,49,49,-1,49,-1,49,49,48,49,51,48,48,49,48,48,48,45,49,52,51,54,178,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,353,-1,-1,357,-1,355,-1,72,89,-1,-1,-1,112,262,-1,355,356,350,355,357,354,354,346,354,356,356,356,356,356,355,355,355,356,355,355,356,355,355,355,355,355,354,355,355,355,355,314,354,314,314,355,314,355,313,314,355,314,354,355,314,355,314,314,314,313,314,314,314,314,314
1,554,555,554,555,555,556,556,555,555,557,555,558,556,-1,-1,-1,-1,-1,-1,-1,672,686,-1,-1,-1,-1,862,-1,866,868,-1,868,870,870,871,-1,-1,-1,-1,873,-1,866,866,873,868,872,873,874,872,871,874,873,874,874,875,870,872,873,866,870,874,874,-1,-1,874,-1,873,873,-1,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,415,415,414,413,-1,-1,413,420,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,-1,413,414,413,711,413,413,710,413,712,413,414,712,414,712,712,-1,713,712,712,712,712,713,713,712,713,712,712,713,712,713,713,712,712,712,713,713,711,712,713,709,706,-1,712,712,-1,-1,712,-1,-1,-1,-1,-1,-1,-1,512,-1,-1,-1,-1,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357,356,356,356,354,-1,-1,355,-1,355,355,354,355,355,355,355,355,356,356,358,355,359,356,358,356,356,-1,-1,-1,-1,-1,-1,360,-1,-1,-1,-1,-1,-1,374,-1,-1,-1,-1,-1,766,-1,-1,831,830,832,-1,-1,832,832,824,832,831,831,829,828,827,829,830,832,831,832,831,831,832,831,831,830,831,830,831,830,831,594,830,830,830,829,552,830,552,829,829,551,828,550,550,828,550,550,550,550,827,550,550,550,550,550,550,549,550,550,550
1,282,281,283,287,282,282,283,281,282,282,282,282,282,282,283,283,282,282,283,283,283,283,282,281,283,283,324,325,326,327,327,326,327,327,325,327,293,287,325,326,325,327,327,327,320,326,328,329,328,327,328,328,328,328,328,328,328,326,325,327,326,325,324,329,328,327,329,329,-1,-1,-1,326,-1,327,-1,-1,327,-1,-1,327,-1,70,56,-1,55,-1,52,54,-1,-1,-1,-1,71,57,56,58,56,54,55,62,55,56,55,54,54,54,54,55,55,55,54,55,54,54,54,57,55,55,55,54,55,54,56,55,54,56,54,56,54,57,55,56,56,55,56,53,58,56,55,57,55,55,56,56,56,56,56,56,54,56,56,56,57,55,57,56,56,54,56,49,55,46,52,57,26,-1,40,18,54,55,39,-1,44,6,5,9,22,18,-1,-1,13,7,17,5,7,6,6,7,1,2,-1,-1,0,0,23,1,0,17,4,2,4,4,3,2,0,0,3,0,2,4,0,7,19,-1,-1,-1,-1,195,-1,-1,-1,-1,7,-1,5,15,19,12,-1,9,-1,11,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,-1,279,282,277,281,283,282,282,282,281,281,283,282,282,282,282,282,282,281,282,282,282,282,281,281,283,282,282,281,282,282,282,282,281,282,282,282,283,282,282,282,280,282,282,281,282,282,282,282,281,281,282,281,281,282
